date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-01-02,sz.002529,12.8500,13.2600,12.2500,12.3600,12.6800,30238625,380154525.3400,3,11.630200,1,-2.523700,0
2024-01-02,sz.002530,8.7000,8.9200,8.6900,8.8800,8.7100,16321300,144253304.0000,3,2.398800,1,1.951800,0
2024-01-02,sz.002531,11.5600,11.6500,11.4700,11.5600,11.6000,11417979,132248878.7000,3,0.639100,1,-0.344800,0
2024-01-02,sz.002532,6.0000,6.1300,5.9800,6.0800,6.0100,38590718,233339584.0900,3,1.005200,1,1.164700,0
2024-01-02,sz.002533,8.0800,8.3500,8.0700,8.2400,8.0800,20631685,169862386.4000,3,3.287900,1,1.980200,0
2024-01-02,sz.002534,12.5000,12.7100,12.4800,12.6100,12.4900,3334050,42091760.0000,3,0.456200,1,0.960800,0
2024-01-02,sz.002535,4.6500,5.1000,4.6500,4.9900,4.6400,94922950,472013660.5000,3,19.083000,1,7.543100,0
2024-01-02,sz.002536,13.9000,14.0200,13.7300,13.7400,13.9100,11535912,159907040.4800,3,2.457500,1,-1.222100,0
2024-01-02,sz.002537,6.6600,6.7600,6.6400,6.6800,6.6600,10716671,71935872.1200,3,0.912800,1,0.300300,0
2024-01-02,sz.002538,6.0300,6.1300,6.0100,6.1200,6.0400,5933229,36192890.5300,3,0.695100,1,1.324500,0
2024-01-02,sz.002539,8.2500,8.4400,8.2100,8.3100,8.2500,6474828,53979922.3000,3,0.733000,1,0.727300,0
2024-01-02,sz.002540,6.6000,6.7500,6.5900,6.7100,6.6100,13394190,89691948.9000,3,1.552000,1,1.512900,0
2024-01-02,sz.002541,22.0000,22.0200,21.2200,21.2200,21.7300,2943296,63021790.6100,3,0.593500,1,-2.347000,0
2024-01-02,sz.002542,2.7200,2.7200,2.6900,2.7100,2.7000,21242700,57456601.0000,3,1.335500,1,0.370400,0
2024-01-02,sz.002543,8.8800,9.0700,8.8400,8.9700,8.9200,11719252,105201036.3200,3,1.771300,1,0.560500,0
2024-01-02,sz.002544,20.4900,20.5900,20.1000,20.1600,20.3200,4545890,92474504.4500,3,0.680300,1,-0.787400,0
2024-01-02,sz.002545,7.1600,7.3000,7.1200,7.2500,7.1500,10901000,79014672.7200,3,0.964600,1,1.398600,0
2024-01-02,sz.002546,5.0100,5.0800,4.9900,5.0600,5.0000,12322400,62147554.0000,3,1.537900,1,1.200000,0
2024-01-02,sz.002547,4.6600,4.8000,4.6400,4.7000,4.6700,35837812,168889572.7600,3,3.246200,1,0.642400,0
2024-01-02,sz.002548,5.6500,5.6800,5.5700,5.6200,5.6300,11319830,63737799.8000,3,1.421300,1,-0.177600,0
2024-01-02,sz.002549,9.8000,9.8100,9.6600,9.6700,9.7800,3088576,30081845.2400,3,0.497600,1,-1.124700,0
2024-01-02,sz.002550,5.8600,6.0300,5.8400,5.9600,5.8800,14223200,84538079.0000,3,1.542300,1,1.360500,0
2024-01-02,sz.002551,4.0700,4.1500,4.0600,4.1100,4.0600,7649206,31393779.4800,3,1.253200,1,1.231500,0
2024-01-02,sz.002552,14.2000,14.4400,14.2000,14.3200,14.2900,1840700,26439004.0000,3,0.583200,1,0.209900,0
2024-01-02,sz.002553,12.1900,12.4000,12.1800,12.3200,12.2000,8111999,99833420.7200,3,3.412000,1,0.983600,0
2024-01-02,sz.002554,3.1300,3.2000,3.1200,3.1800,3.1300,12441006,39491401.3200,3,1.367200,1,1.597400,0
2024-01-02,sz.002555,19.2000,20.3200,19.1000,19.1200,18.8100,101230396,1989917735.6700,3,6.294700,1,1.648100,0
2024-01-02,sz.002556,5.8700,5.9200,5.8500,5.8600,5.8800,5489632,32320967.4800,3,0.582200,1,-0.340100,0
2024-01-02,sz.002557,34.8000,34.8000,33.0100,33.7900,34.8200,6204735,208659409.6000,3,1.223800,1,-2.958100,0
2024-01-02,sz.002558,11.7000,11.8800,11.2800,11.3100,11.1400,94183169,1083032345.2800,3,4.772300,1,1.526000,0
2024-01-02,sz.002559,11.5300,11.6300,11.3500,11.3600,11.5300,44634119,511507129.4700,3,9.290800,1,-1.474400,0
2024-01-02,sz.002560,7.2900,7.3900,7.2000,7.3400,7.2200,8703200,63739420.2200,3,1.921500,1,1.662000,0
2024-01-02,sz.002561,10.6000,10.9900,10.5500,10.9700,10.7000,53887301,583130688.7200,3,13.093600,1,2.523400,0
2024-01-02,sz.002562,4.0500,4.0800,4.0300,4.0700,4.0400,7879400,31985636.0000,3,1.124300,1,0.742600,0
2024-01-02,sz.002563,5.7800,5.9300,5.7600,5.8500,5.7700,13848085,80944257.3100,3,0.778000,1,1.386500,0
2024-01-02,sz.002564,3.9200,4.0200,3.8600,4.0200,3.8300,17439559,69265634.1800,3,2.031500,1,4.960800,0
2024-01-02,sz.002565,3.3900,3.4500,3.3900,3.4400,3.3900,10760457,36928131.8700,3,1.019300,1,1.474900,0
2024-01-02,sz.002566,8.9400,9.1600,8.9100,9.0700,8.9100,5898300,53536024.0000,3,2.544700,1,1.795700,0
2024-01-02,sz.002567,7.4800,7.6800,7.4100,7.6000,7.5000,38825586,293346600.3000,3,2.842900,1,1.333300,0
2024-01-02,sz.002568,24.1000,24.2500,23.6500,23.8300,24.6100,10864293,259120283.6200,3,1.514700,1,-3.169400,0
2024-01-02,sz.002569,7.4800,7.4800,7.2200,7.2800,7.5200,2369800,17369395.0000,3,1.694100,1,-3.191500,1
2024-01-02,sz.002570,3.9500,3.9800,3.9300,3.9600,3.9500,8621815,34114605.4000,3,0.798300,1,0.253200,0
2024-01-02,sz.002571,6.7100,6.8400,6.6700,6.8200,6.6700,9679300,65606576.0000,3,3.244800,1,2.248900,0
2024-01-02,sz.002572,15.9500,15.9500,15.5700,15.5900,15.9500,8158426,127910907.0100,3,1.277200,1,-2.257100,0
2024-01-02,sz.002573,4.9400,5.0600,4.9300,5.0300,4.9500,6977100,35049106.0000,3,0.646400,1,1.616200,0
2024-01-02,sz.002574,6.0000,6.1600,5.9800,6.1400,6.0000,6753950,41180490.5000,3,1.279200,1,2.333300,0
2024-01-02,sz.002575,5.6300,5.7300,5.5900,5.6600,5.6400,5417081,30686432.9500,3,0.940600,1,0.354600,0
2024-01-02,sz.002576,17.1100,17.2400,17.0000,17.1100,17.0600,3423800,58658671.0000,3,2.114700,1,0.293100,0
2024-01-02,sz.002577,17.6600,17.7000,17.1500,17.2900,17.6300,3684900,64211537.3200,3,1.302700,1,-1.928500,0
2024-01-02,sz.002578,4.5500,4.9300,4.2200,4.9300,4.4800,166199017,744738437.9400,3,19.299400,1,10.044600,0
2024-01-02,sz.002579,8.7800,8.8000,8.7000,8.7000,8.7700,6603000,57701212.0000,3,1.133800,1,-0.798200,0
2024-01-02,sz.002580,8.6400,8.7100,8.5800,8.6700,8.6700,8705239,75322998.7900,3,2.707800,1,0.000000,0
2024-01-02,sz.002581,14.6000,14.6200,14.4000,14.4400,14.6000,2405500,34811607.0000,3,0.600200,1,-1.095900,0
2024-01-02,sz.002582,7.6600,7.7700,7.6500,7.7100,7.6700,7091000,54784576.0000,3,2.086700,1,0.521500,0
2024-01-02,sz.002583,5.9500,5.9800,5.8900,5.9000,5.9500,17931230,106519070.3100,3,1.401000,1,-0.840300,0
2024-01-02,sz.002584,9.7700,10.7700,9.7700,10.7700,9.7900,138938469,1422875873.5600,3,32.125100,1,10.010200,0
2024-01-02,sz.002585,8.0500,8.1900,8.0400,8.1100,8.1100,10432200,84838448.2800,3,1.168300,1,0.000000,0
2024-01-02,sz.002586,3.6900,3.7800,3.6200,3.7000,3.6900,9984802,37065047.4200,3,1.113200,1,0.271000,0
2024-01-02,sz.002587,8.3500,8.5300,8.0800,8.1000,8.5700,102739603,845295693.5000,3,20.016500,1,-5.484200,0
2024-01-02,sz.002588,6.4000,6.5400,6.3400,6.4600,6.3800,15409351,99652998.7200,3,1.504000,1,1.253900,0
2024-01-02,sz.002589,3.2700,3.3200,3.2400,3.2700,3.2700,22932420,75124112.5600,3,1.973500,1,0.000000,0
2024-01-02,sz.002590,11.4100,11.4500,11.2700,11.2700,11.3700,7693800,87359257.0000,3,1.688900,1,-0.879500,0
2024-01-02,sz.002591,7.1700,7.3900,7.1600,7.2500,7.1100,22059234,159765959.5000,3,9.678300,1,1.969100,0
2024-01-02,sz.002592,6.2300,6.4000,6.1400,6.3100,6.2300,4644200,29042590.0000,3,1.767800,1,1.284100,1
2024-01-02,sz.002593,4.0100,4.1000,4.0000,4.0800,4.0100,10403600,42290673.0000,3,1.823700,1,1.745600,0
2024-01-02,sz.002594,199.6100,199.6200,192.3700,192.6000,198.0000,11392832,2212162400.3600,3,0.978100,1,-2.727300,0
2024-01-02,sz.002595,29.7800,29.9500,29.5000,29.6900,29.7700,2590134,76948853.8800,3,0.485600,1,-0.268700,0
2024-01-02,sz.002596,2.8000,2.8200,2.7800,2.7800,2.8200,13887310,38783763.9000,3,1.318100,1,-1.418400,0
2024-01-02,sz.002597,21.8600,21.8700,21.4800,21.5100,21.9100,2930454,63392071.0300,3,0.517500,1,-1.825700,0
2024-01-02,sz.002598,10.3900,10.4600,10.3400,10.4300,10.4000,4750700,49490660.0000,3,1.694300,1,0.288500,0
2024-01-02,sz.002599,6.7100,6.7500,6.6100,6.6200,6.6700,9336600,62172202.0000,3,2.321600,1,-0.749600,0
2024-01-02,sz.002600,6.7400,6.8200,6.7100,6.7600,6.7600,57287320,387883964.7500,3,0.831300,1,0.000000,0
2024-01-02,sz.002601,17.2100,17.2300,16.8800,16.8900,17.1300,9550331,162115037.1100,3,0.642500,1,-1.401100,0
2024-01-02,sz.002602,5.1800,5.2700,5.1000,5.1100,5.1600,85206984,440942058.6500,3,1.238300,1,-0.969000,0
2024-01-02,sz.002603,23.0700,23.5500,22.9500,23.2700,23.0700,16100546,374935310.1000,3,1.169900,1,0.866900,0
2024-01-02,sz.002605,22.4000,23.5000,22.2200,22.2700,22.2200,21140033,482494273.7900,3,6.410700,1,0.225000,0
2024-01-02,sz.002606,7.8700,8.2400,7.8500,8.0700,7.9000,13728850,110464404.0000,3,3.259900,1,2.151900,0
2024-01-02,sz.002607,4.0800,4.1100,4.0200,4.0400,4.0800,98822027,401166121.0200,3,2.030300,1,-0.980400,0
2024-01-02,sz.002608,6.5800,6.9100,6.5500,6.8400,6.5700,23324201,158400765.0000,3,0.617400,1,4.109600,0
2024-01-02,sz.002609,11.4000,11.5500,11.2600,11.2600,11.4200,5816500,65944454.0000,3,1.274800,1,-1.401100,0
2024-01-02,sz.002610,2.1600,2.1900,2.1300,2.1400,2.1600,89850199,193857415.8600,3,2.007600,1,-0.925900,0
2024-01-02,sz.002611,4.9900,5.0500,4.9600,5.0200,4.9600,22631982,113710781.0200,3,2.236400,1,1.209700,0
2024-01-02,sz.002612,19.2300,19.3500,18.9600,19.0900,19.2300,3439421,65678723.9300,3,1.356600,1,-0.728000,0
2024-01-02,sz.002613,4.8700,4.9500,4.8600,4.8800,4.9100,37317270,182432956.9000,3,6.178400,1,-0.611000,0
2024-01-02,sz.002614,7.5100,7.6800,7.4500,7.6400,7.5000,6067500,46165031.0000,3,1.376300,1,1.866700,0
2024-01-02,sz.002615,7.2900,7.3600,7.0000,7.2000,7.3300,20905438,150155392.1300,3,7.301600,1,-1.773500,0
2024-01-02,sz.002616,5.2500,5.4000,5.2500,5.3700,5.2500,11708472,62758902.9200,3,2.490000,1,2.285700,0
2024-01-02,sz.002617,6.1900,6.2200,6.1700,6.1700,6.2000,14179446,87834374.5800,3,0.749700,1,-0.483900,0
2024-01-02,sz.002620,5.4000,5.4500,5.3600,5.4000,5.3800,6433110,34741872.0000,3,2.041700,1,0.371700,0
2024-01-02,sz.002621,3.1600,3.1800,3.1300,3.1600,3.1400,8848937,27973807.5200,3,1.102900,1,0.636900,0
2024-01-02,sz.002622,3.2700,3.3800,3.2500,3.3600,3.2700,16822200,56011441.0000,3,2.002700,1,2.752300,0
2024-01-02,sz.002623,26.7200,26.7800,26.5000,26.6100,26.7500,1727401,46048762.4200,3,0.869600,1,-0.523400,0
2024-01-02,sz.002624,12.0500,12.3600,11.7900,11.7900,11.8400,49225962,592639707.9600,3,2.693800,1,-0.422300,0
2024-01-02,sz.002625,14.7400,15.0000,14.6600,14.7300,14.7800,18901031,280378158.3000,3,1.063500,1,-0.338300,0
2024-01-02,sz.002626,16.3600,16.4200,16.2200,16.3500,16.3300,2615047,42744894.9800,3,0.428800,1,0.122500,0
2024-01-02,sz.002627,5.2700,5.3400,5.1700,5.2900,5.3400,9430500,49827287.0000,3,1.353000,1,-0.936300,0
2024-01-02,sz.002628,3.3000,3.3600,3.2900,3.3500,3.3000,10270838,34311332.1600,3,1.360600,1,1.515200,0
2024-01-02,sz.002629,3.9800,4.0800,3.9700,4.0400,3.9400,12839600,51784474.0000,3,3.597000,1,2.538100,0
2024-01-02,sz.002630,2.5100,2.6000,2.5100,2.5800,2.4800,53848201,137982865.3500,3,5.082200,1,4.032300,0
2024-01-02,sz.002631,6.1500,6.2300,6.1200,6.1700,6.1100,4189522,25896770.7400,3,0.639700,1,0.982000,0
2024-01-02,sz.002632,10.2500,10.8700,10.0000,10.8700,9.8800,94461944,999408811.8400,3,16.264100,1,10.020200,0
2024-01-02,sz.002633,11.6900,11.7900,11.4100,11.5200,11.6900,12437604,143949209.5200,3,8.324000,1,-1.454200,0
2024-01-02,sz.002634,7.0000,7.2000,6.9000,7.0700,7.1600,22176126,156975908.3300,3,5.809600,1,-1.257000,0
2024-01-02,sz.002635,16.3200,16.3400,15.8300,15.8900,16.3300,35741482,572790698.3200,3,8.840600,1,-2.694400,0
2024-01-02,sz.002636,8.9400,9.0500,8.8600,8.9900,8.9100,6326900,56825168.0000,3,0.875000,1,0.897900,0
2024-01-02,sz.002637,10.7800,11.0300,10.7300,10.9500,10.7300,3534220,38597449.0000,3,0.895500,1,2.050300,0
2024-01-02,sz.002638,2.7000,2.7500,2.6900,2.7100,2.7100,9259100,25245708.0000,3,0.687400,1,0.000000,0
2024-01-02,sz.002639,7.4800,8.2500,7.4800,8.0800,7.5000,71635970,573978273.9200,3,11.011000,1,7.733300,0
2024-01-02,sz.002640,3.7000,3.7500,3.6500,3.6500,3.7400,79970200,294262549.0000,3,5.642400,1,-2.406400,0
2024-01-02,sz.002641,5.0000,5.0600,4.9600,5.0400,5.0300,10650750,53439198.0000,3,0.938900,1,0.198800,0
2024-01-02,sz.002642,8.4800,8.6800,8.3500,8.4800,8.5800,74124951,627521234.8400,3,12.255400,1,-1.165500,0
2024-01-02,sz.002643,16.5400,16.6700,16.4300,16.5300,16.5900,3878200,64255910.0000,3,0.429700,1,-0.361700,0
2024-01-02,sz.002644,9.7800,10.1500,9.7100,9.9600,9.7500,8012266,80048068.1000,3,1.569000,1,2.153800,0
2024-01-02,sz.002645,11.3700,11.5600,11.1900,11.4100,11.3000,12076970,137258621.5000,3,2.240400,1,0.973500,0
2024-01-02,sz.002646,13.6400,13.6400,13.4500,13.5200,13.6100,3127199,42299781.4300,3,0.661800,1,-0.661300,0
2024-01-02,sz.002647,6.9500,7.0600,6.8700,6.9100,6.9300,15774890,109816043.5000,3,2.817300,1,-0.288600,0
2024-01-02,sz.002648,14.7600,15.0800,14.6700,14.9800,14.7500,26285961,391724321.0900,3,0.781100,1,1.559300,0
2024-01-02,sz.002649,12.2800,12.4200,12.1500,12.1700,12.2700,10417465,127766290.0000,3,1.885000,1,-0.815000,0
2024-01-02,sz.002650,4.0600,4.1000,4.0400,4.0700,4.0800,6518760,26540565.2000,3,0.565900,1,-0.245100,0
2024-01-02,sz.002651,6.9500,7.0500,6.9100,6.9900,6.9200,5732350,40118027.0000,3,1.013700,1,1.011600,0
2024-01-02,sz.002652,3.2100,3.2600,3.1800,3.2500,3.1900,15206493,49223805.1200,3,2.972000,1,1.880900,0
2024-01-02,sz.002653,23.2000,24.2100,23.0000,24.1000,23.1500,10226612,242942551.7600,3,1.976200,1,4.103700,0
2024-01-02,sz.002654,12.3800,12.4600,11.9800,11.9900,12.4200,33697870,408041734.7000,3,4.297800,1,-3.462200,0
2024-01-02,sz.002655,13.8000,13.8400,13.5000,13.5100,13.5300,31770227,433466462.5000,3,8.827700,1,-0.147800,0
2024-01-02,sz.002656,1.8200,1.8400,1.8200,1.8400,1.8200,1448700,2651849.0000,3,0.237700,1,1.098900,1
2024-01-02,sz.002657,18.1500,18.3500,17.8400,17.9000,18.2200,9719378,174827020.4400,3,2.900300,1,-1.756300,0
2024-01-02,sz.002658,8.0700,8.3200,7.9900,8.2700,8.0300,7181776,59110988.7100,3,2.004300,1,2.988800,0
2024-01-02,sz.002659,4.3600,4.4500,4.3400,4.4000,4.3300,14429100,63542934.0000,3,2.411800,1,1.616600,0
2024-01-02,sz.002660,13.3800,13.6200,13.0600,13.6200,12.3800,24281066,326085645.0900,3,9.444800,1,10.016200,0
2024-01-02,sz.002661,9.5300,9.7100,9.4800,9.6400,9.5300,2811340,27043874.2800,3,0.860500,1,1.154200,0
2024-01-02,sz.002662,3.5200,3.5800,3.5100,3.5500,3.5100,22052615,78353585.4000,3,1.470200,1,1.139600,0
2024-01-02,sz.002663,1.8100,1.8400,1.8000,1.8300,1.8100,14972649,27373542.6900,3,1.019200,1,1.105000,0
2024-01-02,sz.002664,16.8400,16.8400,16.3000,16.3000,16.6300,4057400,67144483.0000,3,1.014100,1,-1.984400,0
2024-01-02,sz.002665,2.5400,2.5800,2.5300,2.5600,2.5400,28639364,73238889.8400,3,1.162200,1,0.787400,0
2024-01-02,sz.002666,5.4000,5.5500,5.3800,5.4500,5.4000,53186381,291736724.5000,3,11.796000,1,0.925900,0
2024-01-02,sz.002667,11.3200,11.3700,11.0600,11.0900,11.2700,5477804,61148677.1400,3,2.315400,1,-1.597200,0
2024-01-02,sz.002668,6.6100,6.6900,6.5800,6.6500,6.6100,6495842,43204655.6200,3,0.599200,1,0.605100,0
2024-01-02,sz.002669,11.9200,12.1600,11.8800,12.0800,11.9200,4090461,49355582.7400,3,1.407200,1,1.342300,0
2024-01-02,sz.002670,9.3000,9.3300,9.1800,9.2100,9.3200,14294560,131851842.5900,3,0.880600,1,-1.180300,0
2024-01-02,sz.002671,6.0200,6.3800,5.9000,6.0500,5.9900,58239424,354569760.2400,3,10.517800,1,1.001700,0
2024-01-02,sz.002672,5.1500,5.3600,5.1500,5.3100,5.1300,8267451,43775320.8100,3,0.984600,1,3.508800,0
2024-01-02,sz.002673,6.3600,6.3800,6.3100,6.3100,6.3700,15830321,100414858.5500,3,0.385200,1,-0.941900,0
2024-01-02,sz.002674,12.2100,12.4400,12.1700,12.3000,12.1700,1673300,20566444.0000,3,0.579300,1,1.068200,0
2024-01-02,sz.002675,18.4200,19.0800,18.3000,18.5300,18.3300,9281702,173922294.1200,3,1.248600,1,1.091100,0
2024-01-02,sz.002676,4.7300,4.8200,4.7100,4.7800,4.7400,8031900,38409866.0000,3,1.115600,1,0.843900,0
2024-01-02,sz.002677,10.1300,10.2300,10.0800,10.1800,10.1100,3066800,31145750.0000,3,0.807600,1,0.692400,0
2024-01-02,sz.002678,5.7700,5.8500,5.7300,5.7900,5.7700,5431051,31508967.5100,3,0.400100,1,0.346600,0
2024-01-02,sz.002679,12.3300,12.8000,12.3200,12.6500,12.3300,2656800,33550209.0000,3,1.126900,1,2.595300,0
2024-01-02,sz.002681,4.9500,4.9800,4.8900,4.9000,4.9500,25725298,127036843.5200,3,1.893100,1,-1.010100,0
2024-01-02,sz.002682,8.8000,9.2500,8.0100,8.6000,8.8100,227979693,1963054127.1800,3,40.539800,1,-2.383700,0
2024-01-02,sz.002683,20.1100,20.3300,19.9400,19.9800,20.0800,3940950,79017191.0000,3,0.596800,1,-0.498000,0
2024-01-02,sz.002685,3.6000,3.6200,3.5700,3.5800,3.5700,12095900,43480057.0000,3,1.488000,1,0.280100,0
2024-01-02,sz.002686,6.8000,6.8800,6.7200,6.8400,6.7700,7913500,54099595.0000,3,1.514800,1,1.034000,0
2024-01-02,sz.002687,5.3700,5.5100,5.3700,5.4800,5.3300,9740960,53285803.5000,3,2.422000,1,2.814300,0
2024-01-02,sz.002688,4.8300,4.9700,4.8000,4.9300,4.8100,8722400,42723523.0000,3,1.170700,1,2.494800,0
2024-01-02,sz.002689,4.4400,4.5100,4.4300,4.4800,4.4500,15710714,70401651.1000,3,1.508700,1,0.674200,0
2024-01-02,sz.002690,19.5300,19.5800,19.0400,19.3700,19.6400,4372377,84296936.1200,3,1.009200,1,-1.374700,0
2024-01-02,sz.002691,7.5300,7.6700,7.3400,7.5800,7.4900,8130995,61366607.3500,3,2.421800,1,1.201600,0
2024-01-02,sz.002692,4.6500,5.0400,4.6000,4.9000,4.5800,55275640,271117672.8000,3,7.697000,1,6.986900,0
2024-01-02,sz.002693,7.4700,7.6200,7.4700,7.5500,7.5100,11284500,85099825.0000,3,2.746700,1,0.532600,0
2024-01-02,sz.002694,6.1400,6.2200,6.1100,6.2000,6.1200,2884820,17846015.8000,3,0.534500,1,1.307200,0
2024-01-02,sz.002695,10.4800,10.5200,10.3500,10.4700,10.4700,2625260,27385359.0000,3,0.565400,1,0.000000,0
2024-01-02,sz.002696,6.6200,6.9000,6.6200,6.8500,6.6200,13757930,93845005.3000,3,4.004700,1,3.474300,0
2024-01-02,sz.002697,4.9700,5.1000,4.9600,5.0600,4.9800,31407641,158218126.1100,3,2.914600,1,1.606400,0
2024-01-02,sz.002698,15.0500,15.3500,14.9500,14.9700,15.1900,11258108,170256150.5000,3,1.338000,1,-1.448300,0
2024-01-02,sz.002699,1.5900,1.6000,1.5700,1.5800,1.5900,13158460,20867298.8000,3,1.446900,1,-0.628900,0
2024-01-02,sz.002700,5.0600,5.0600,4.9700,4.9900,5.0200,875200,4367539.0000,3,0.207200,1,-0.597600,1
2024-01-02,sz.002701,4.1200,4.1700,4.1200,4.1400,4.1400,15356400,63698155.0000,3,0.597300,1,0.000000,0
2024-01-02,sz.002702,6.2800,6.3900,6.2100,6.3100,6.2700,22551335,142895573.0000,3,5.790600,1,0.638000,0
2024-01-02,sz.002703,13.3700,13.4900,13.2200,13.2200,13.3600,11782520,157184157.4500,3,2.130400,1,-1.047900,0
2024-01-02,sz.002705,14.6200,14.6200,14.4500,14.4500,14.5700,3886672,56414389.2700,3,0.475100,1,-0.823600,0
2024-01-02,sz.002706,8.8600,8.8800,8.7700,8.7900,8.8300,9567247,84391199.1200,3,1.050200,1,-0.453000,0
2024-01-02,sz.002707,7.1500,7.6300,7.1000,7.3900,7.1400,27200733,201356454.6300,3,3.339100,1,3.501400,0
2024-01-02,sz.002708,8.1600,8.6100,8.1100,8.3600,8.2800,39433125,326463799.3500,3,9.643400,1,0.966200,0
2024-01-02,sz.002709,25.2000,25.2000,24.1700,24.2200,25.0800,27351035,670557054.5000,3,1.974500,1,-3.429000,0
2024-01-02,sz.002712,5.7400,5.9200,5.6500,5.6700,5.6800,29971270,172506941.5000,3,5.540900,1,-0.176100,0
2024-01-02,sz.002713,6.6200,6.7400,6.5500,6.5900,6.6200,10547400,69660211.0000,3,2.597100,1,-0.453200,0
2024-01-02,sz.002714,41.1800,41.8600,40.9000,41.5000,41.1800,17324253,718078086.4500,3,0.476500,1,0.777100,0
2024-01-02,sz.002715,16.2900,16.4100,16.1700,16.3800,16.2300,897100,14667628.0000,3,0.650100,1,0.924200,0
2024-01-02,sz.002716,2.8100,2.8300,2.7800,2.8100,2.8200,16153701,45357740.3400,3,0.732500,1,-0.354600,0
2024-01-02,sz.002717,3.2000,3.2800,3.1700,3.1900,3.2300,76161850,244755224.0000,3,5.214500,1,-1.238400,0
2024-01-02,sz.002718,17.2000,17.5400,17.0400,17.4400,17.0100,1684512,29262062.4700,3,2.738200,1,2.527900,0
2024-01-02,sz.002719,11.5800,12.2000,11.3500,11.4700,11.5800,11318100,131827317.6000,3,6.992000,1,-0.949900,0
2024-01-02,sz.002721,2.8600,2.8600,2.8000,2.8000,2.8500,4706273,13273905.4000,3,0.176300,1,-1.754400,0
2024-01-02,sz.002722,15.4100,15.7000,15.3000,15.6400,15.4100,3826500,59684530.0000,3,2.180500,1,1.492500,0
2024-01-02,sz.002723,10.2600,10.5800,10.2000,10.4700,10.2300,4869050,50811423.0000,3,1.567900,1,2.346000,0
2024-01-02,sz.002724,8.2100,8.2200,8.0700,8.1200,8.2200,5465550,44356179.5000,3,0.957200,1,-1.216500,0
2024-01-02,sz.002725,11.1000,11.2400,11.0600,11.1400,11.1800,5495300,61411422.0000,3,2.616600,1,-0.357800,0
2024-01-02,sz.002726,8.1000,8.1400,8.0000,8.0400,8.1000,4277820,34484315.0000,3,0.397200,1,-0.740700,0
2024-01-02,sz.002727,23.0300,24.2400,22.9400,23.9400,23.1600,11506714,274161360.1900,3,2.876600,1,3.367900,0
2024-01-02,sz.002728,17.8000,18.2100,17.7500,17.9900,17.9200,23277996,418808420.7200,3,9.461800,1,0.390600,0
2024-01-02,sz.002729,22.7300,23.0600,22.7000,22.7700,22.7600,3155800,72120685.0000,3,1.798500,1,0.043900,0
2024-01-02,sz.002730,9.5300,9.7100,9.5300,9.6900,9.4800,5713500,55144315.0000,3,1.651200,1,2.215200,0
2024-01-02,sz.002731,11.0600,11.2100,10.9400,11.1700,11.0600,2586470,28681779.9000,3,1.062800,1,0.994600,0
2024-01-02,sz.002732,19.1700,19.5200,19.0700,19.3900,19.2000,2108500,40834539.0000,3,1.347600,1,0.989600,0
2024-01-02,sz.002733,15.0900,15.1800,14.9100,15.0900,15.0400,4087875,61552218.7500,3,1.117600,1,0.332400,0
2024-01-02,sz.002734,7.9800,8.2600,7.9600,8.2000,7.9700,4326531,35375381.0400,3,1.331100,1,2.885800,0
2024-01-02,sz.002735,12.8700,13.0500,12.7800,13.0500,13.0000,11775942,152119627.2600,3,6.155600,1,0.384600,0
2024-01-02,sz.002736,8.5500,8.5600,8.4300,8.4400,8.5400,17834950,151346968.5000,3,0.195200,1,-1.171000,0
2024-01-02,sz.002737,26.1200,27.2700,26.0100,26.9300,25.9800,10067673,270118207.4300,3,1.723900,1,3.656700,0
2024-01-02,sz.002738,37.3100,37.3100,36.4200,36.4300,37.3100,13939267,511597407.3100,3,1.944100,1,-2.358600,0
2024-01-02,sz.002739,13.2000,13.4500,13.0500,13.2200,13.0200,33322140,440520704.0000,3,1.580900,1,1.536100,0
2024-01-02,sz.002740,0.7200,0.7200,0.7200,0.7200,0.7600,546200,393264.0000,3,0.132200,1,-5.263200,0
2024-01-02,sz.002741,14.8800,14.8800,14.6600,14.7000,14.8700,1507100,22240979.0000,3,0.416800,1,-1.143200,0
2024-01-02,sz.002742,3.3800,3.4200,3.3500,3.3900,3.3800,2141300,7249296.0000,3,0.495800,1,0.295900,1
2024-01-02,sz.002743,5.9700,6.1100,5.9700,6.0600,5.9800,9567800,57896629.0000,3,2.202100,1,1.337800,0
2024-01-02,sz.002745,8.6900,8.6900,8.5900,8.6400,8.6600,13502354,116709140.9600,3,1.366100,1,-0.230900,0
2024-01-02,sz.002746,7.0400,7.1000,7.0200,7.0300,7.0400,9300438,65633020.6400,3,1.310500,1,-0.142000,0
2024-01-02,sz.002747,18.5900,18.6500,18.2000,18.2200,18.5900,10134188,186620669.6800,3,1.288100,1,-1.990300,0
2024-01-02,sz.002748,11.2400,11.4500,11.0500,11.0600,11.7500,34262152,384098638.8500,3,14.275900,1,-5.872300,0
2024-01-02,sz.002749,11.9900,12.4000,11.9000,12.1600,11.9800,3545136,43179662.6200,3,0.885800,1,1.502500,0
2024-01-02,sz.002750,9.9900,10.0800,9.9200,10.0300,10.0000,4459300,44633685.0000,3,1.118400,1,0.300000,0
2024-01-02,sz.002752,5.1600,5.2000,5.0900,5.1800,5.1800,7208440,37187691.9000,3,0.739100,1,0.000000,0
