date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-09-01,sh.688768,55.1700,55.2000,51.7400,52.7800,54.7000,1797198,95070636.2500,3,3.622200,1,-3.510100,0
2023-09-01,sh.688772,20.0200,20.1500,19.7900,20.0500,19.9500,6754434,134750262.1600,3,0.891900,1,0.501300,0
2023-09-01,sh.688776,76.5500,76.5700,73.6600,74.8800,76.2000,700196,52360769.0500,3,2.031100,1,-1.732300,0
2023-09-01,sh.688777,50.7000,52.2900,50.1500,51.2900,50.4400,7087750,363096206.5200,3,1.325300,1,1.685200,0
2023-09-01,sh.688778,41.2300,41.3000,40.2700,40.4900,40.6600,482529,19557919.0000,3,0.355900,1,-0.418100,0
2023-09-01,sh.688779,9.4000,9.4500,9.3300,9.3900,9.4100,5361590,50304393.8400,3,0.514300,1,-0.212500,0
2023-09-01,sh.688786,41.4000,41.8100,40.8000,41.0100,42.1400,474920,19552207.4600,3,0.887800,1,-2.681500,0
2023-09-01,sh.688787,81.7000,82.5000,79.8100,81.2000,81.6500,2009098,162182450.0300,3,4.870300,1,-0.551100,0
2023-09-01,sh.688788,37.9400,38.2000,37.0000,37.3800,37.9800,677970,25343321.9600,3,1.033000,1,-1.579800,0
2023-09-01,sh.688789,89.5000,90.2400,88.9000,90.0700,89.9700,462418,41470305.5600,3,0.652100,1,0.111100,0
2023-09-01,sh.688793,33.9100,35.0000,32.8000,33.1800,33.8600,1146404,38874707.0000,3,3.459400,1,-2.008300,0
2023-09-01,sh.688798,71.2600,71.2600,68.5500,68.8500,70.7500,783503,54387026.2300,3,0.582000,1,-2.685500,0
2023-09-01,sh.688799,41.9600,42.2700,40.6100,40.7300,41.8000,1259079,51681692.2800,3,2.228900,1,-2.559800,0
2023-09-01,sh.688800,42.8900,42.8900,41.3000,41.5500,41.8900,1557162,64964077.5600,3,1.460900,1,-0.811600,0
2023-09-01,sh.688819,35.5400,35.7400,35.0700,35.4500,35.5000,1173544,41505092.3700,3,0.896500,1,-0.140800,0
2023-09-01,sh.688981,54.3800,54.6800,52.7600,53.6800,54.2400,37284250,1997027510.4600,3,1.904800,1,-1.032400,0
2023-09-01,sh.689009,33.4300,33.6600,33.0600,33.4600,33.4100,2074750,69270458.9400,3,0.405500,1,0.149700,0
2023-09-01,sz.000001,11.1900,11.3600,11.1900,11.3200,11.1300,113870483,1285169019.1900,3,0.586800,1,1.707100,0
2023-09-01,sz.000002,13.8800,14.1700,13.8500,14.0500,13.6400,105032297,1471799365.1200,3,1.080900,1,3.005900,0
2023-09-01,sz.000004,16.2000,16.6600,16.1300,16.3000,16.4700,6445500,105356388.0000,3,5.103800,1,-1.032200,0
2023-09-01,sz.000005,1.4100,1.4300,1.3900,1.4300,1.4100,7425896,10465455.3000,3,0.701900,1,1.418400,1
2023-09-01,sz.000006,5.2600,5.3500,4.8600,4.9600,5.2300,97893255,497844883.9700,3,7.251400,1,-5.162500,0
2023-09-01,sz.000007,5.1000,5.1000,4.9900,5.0100,5.0800,2396100,12037513.0000,3,0.775600,1,-1.378000,0
2023-09-01,sz.000008,2.3600,2.3900,2.3500,2.3900,2.3600,23447100,55598820.0000,3,0.872700,1,1.271200,0
2023-09-01,sz.000009,10.6700,10.7400,10.5800,10.6100,10.6600,10387862,110485000.5800,3,0.407100,1,-0.469000,0
2023-09-01,sz.000010,3.1900,3.2900,3.0500,3.1600,3.2300,74017499,233475640.9200,3,14.174900,1,-2.167200,0
2023-09-01,sz.000011,11.0700,11.1900,10.6400,10.7300,10.8800,19295301,208946266.6900,3,3.665000,1,-1.378700,0
2023-09-01,sz.000012,5.8900,5.9200,5.8200,5.8500,5.8900,18985842,111322359.5500,3,0.970200,1,-0.679100,0
2023-09-01,sz.000014,14.3700,14.4300,13.6400,13.7600,14.1200,22040040,308842775.7400,3,9.105700,1,-2.549600,0
2023-09-01,sz.000016,4.3100,4.3400,4.2800,4.3300,4.3000,6129400,26394842.0000,3,0.383900,1,0.697700,0
2023-09-01,sz.000017,4.5400,4.5800,4.4900,4.5200,4.5000,3513519,15862315.5000,3,1.159600,1,0.444400,0
2023-09-01,sz.000019,7.2500,7.3200,7.2400,7.2900,7.2400,3116070,22701767.4000,3,0.748700,1,0.690600,0
2023-09-01,sz.000020,11.9700,12.0800,11.9100,11.9600,12.0100,1748300,20911876.0000,3,0.965000,1,-0.416300,0
2023-09-01,sz.000021,18.1800,18.4300,17.9000,17.9600,17.8600,42018593,763568056.2200,3,2.693500,1,0.559900,0
2023-09-01,sz.000023,6.3000,6.4200,6.2900,6.3900,6.2900,976400,6211411.0000,3,0.703700,1,1.589800,1
2023-09-01,sz.000025,15.9500,16.2700,15.7700,16.0900,15.7600,5612731,90183373.7400,3,1.429000,1,2.093900,0
2023-09-01,sz.000026,11.4800,11.6500,11.4600,11.6300,11.5100,2517186,29129419.4200,3,0.694300,1,1.042600,0
2023-09-01,sz.000027,6.4600,6.4900,6.4200,6.4600,6.4800,16671023,107594974.7300,3,0.350400,1,-0.308600,0
2023-09-01,sz.000028,32.0400,32.2000,31.8500,32.0200,32.0500,3672137,117563718.6800,3,0.768100,1,-0.093600,0
2023-09-01,sz.000029,11.9200,12.0900,11.5500,11.6100,11.8300,7081335,83133965.9700,3,0.794200,1,-1.859700,0
2023-09-01,sz.000030,5.4200,5.4600,5.3800,5.4300,5.4300,8270093,44824737.1900,3,0.488700,1,0.000000,0
2023-09-01,sz.000031,3.9700,4.0400,3.8800,3.9000,3.9100,21738519,85827399.7100,3,0.543100,1,-0.255800,0
2023-09-01,sz.000032,27.0000,27.2500,26.5100,26.6300,27.4600,14817021,396507895.5500,3,2.298100,1,-3.022600,0
2023-09-01,sz.000034,31.6500,31.9700,30.5100,30.9500,31.7800,19377346,603592339.9100,3,3.522800,1,-2.611700,0
2023-09-01,sz.000035,5.1500,5.2600,5.1400,5.2300,5.1600,17043400,88738897.0000,3,0.694700,1,1.356600,0
2023-09-01,sz.000036,4.1200,4.1400,4.0100,4.0100,4.0900,12554980,50942350.7000,3,0.848500,1,-1.956000,0
2023-09-01,sz.000037,9.2600,9.3500,9.1700,9.2500,9.3900,14075697,130143943.2500,3,4.153500,1,-1.490900,0
2023-09-01,sz.000039,7.0500,7.1900,7.0400,7.1300,7.0500,9178379,65336464.4400,3,0.398800,1,1.134800,0
2023-09-01,sz.000040,3.9600,3.9800,3.9500,3.9800,3.9600,8341869,33103930.8700,3,0.786700,1,0.505100,0
2023-09-01,sz.000042,7.4800,7.5800,7.3500,7.3800,7.4000,5353500,39824530.0000,3,0.806300,1,-0.270300,0
2023-09-01,sz.000045,10.1100,10.2200,10.0500,10.0900,10.1200,3129200,31594795.0000,3,0.684700,1,-0.296400,0
2023-09-01,sz.000046,1.9500,1.9500,1.9300,1.9500,1.8600,56290520,109752316.0000,3,1.088000,1,4.838700,0
2023-09-01,sz.000048,18.9700,19.1000,18.8800,18.9400,18.8600,2578225,48914857.5800,3,0.492700,1,0.424200,0
2023-09-01,sz.000049,30.8800,31.2900,30.8100,31.2500,30.8800,2056890,64062048.5000,3,0.687300,1,1.198200,0
2023-09-01,sz.000050,8.6100,8.7500,8.5700,8.7100,8.6000,8089758,70116538.7700,3,0.340500,1,1.279100,0
2023-09-01,sz.000055,4.9400,4.9900,4.8900,4.9500,4.9100,9645772,47628198.4300,3,1.427200,1,0.814700,0
2023-09-01,sz.000056,3.5100,3.5300,3.3900,3.4000,3.4900,16441600,56442469.0000,3,1.819300,1,-2.578800,0
2023-09-01,sz.000058,6.6000,6.6800,6.4600,6.5200,6.5800,11771160,77202921.0900,3,1.195400,1,-0.911900,0
2023-09-01,sz.000059,5.7700,5.9200,5.7500,5.8900,5.7300,14400480,84421532.0000,3,0.900300,1,2.792300,0
2023-09-01,sz.000060,4.9900,5.1900,4.9900,5.1700,4.9900,61372632,313866796.0400,3,1.642200,1,3.607200,0
2023-09-01,sz.000061,6.8100,6.9900,6.8000,6.9800,6.8000,8300381,57584197.9000,3,0.489100,1,2.647100,0
2023-09-01,sz.000062,11.1000,11.6900,11.0300,11.3800,11.0300,8593637,97672544.0100,3,0.822700,1,3.173200,0
2023-09-01,sz.000063,35.5100,35.6000,34.4000,34.8600,35.4500,55229331,1930017839.4500,3,1.371500,1,-1.664300,0
2023-09-01,sz.000065,14.6600,14.9300,14.4400,14.7800,14.6900,14681449,216008102.0600,3,1.621700,1,0.612700,0
2023-09-01,sz.000066,10.8500,10.9300,10.7300,10.8000,10.8900,24292515,262722788.0900,3,0.772000,1,-0.826400,0
2023-09-01,sz.000068,3.6500,3.6900,3.5600,3.5700,3.6500,11782647,42338030.6300,3,1.170500,1,-2.191800,0
2023-09-01,sz.000069,4.4200,4.4300,4.3700,4.4000,4.3500,30388252,133872991.6600,3,0.430600,1,1.149400,0
2023-09-01,sz.000070,7.7200,7.7900,7.5600,7.5900,7.7500,12767536,97659114.6000,3,1.436800,1,-2.064500,0
2023-09-01,sz.000078,3.0300,3.0400,3.0200,3.0300,3.0300,7211633,21816051.6600,3,0.274600,1,0.000000,0
2023-09-01,sz.000088,4.9300,5.0400,4.9000,4.9900,4.9200,8001034,39814678.4000,3,0.355700,1,1.422800,0
2023-09-01,sz.000089,6.8400,6.8400,6.7600,6.8000,6.7900,7804946,53052628.8000,3,0.380600,1,0.147300,0
2023-09-01,sz.000090,6.4400,6.7600,6.4200,6.4800,6.5200,95330495,631268111.4000,3,5.102100,1,-0.613500,0
2023-09-01,sz.000096,8.2700,8.4600,8.2200,8.4500,8.2700,1985000,16639795.0000,3,0.388600,1,2.176500,0
2023-09-01,sz.000099,8.1300,8.2400,8.1000,8.2200,8.1200,7464622,61140879.4000,3,1.051000,1,1.231500,0
2023-09-01,sz.000100,4.1100,4.1400,4.1000,4.1300,4.1000,134584695,555188612.6400,3,0.743600,1,0.731700,0
2023-09-01,sz.000151,12.0100,12.2600,11.8500,12.1400,11.9000,8296600,100207699.0000,3,3.112700,1,2.016800,0
2023-09-01,sz.000153,9.1500,9.1700,9.0700,9.1500,9.1600,2696000,24595690.0000,3,0.864200,1,-0.109200,0
2023-09-01,sz.000155,12.6300,12.7300,12.5300,12.7300,12.6300,5059116,63955009.9200,3,0.390100,1,0.791800,0
2023-09-01,sz.000156,8.6700,8.9100,8.6100,8.8200,8.6900,12609089,110767568.3400,3,0.805700,1,1.496000,0
2023-09-01,sz.000157,6.4600,6.7500,6.4400,6.7300,6.4600,69716921,464918638.5900,3,0.986600,1,4.179600,0
2023-09-01,sz.000158,6.8500,6.9300,6.7800,6.8200,6.8700,25296851,173077570.7100,3,1.596800,1,-0.727800,0
2023-09-01,sz.000159,6.5000,6.8300,6.4100,6.7300,6.5800,24823094,164290179.9700,3,5.164100,1,2.279600,0
2023-09-01,sz.000166,4.3800,4.4100,4.3500,4.3700,4.3600,73761836,322308704.4900,3,0.327300,1,0.229400,0
2023-09-01,sz.000301,11.5100,11.5900,11.4600,11.5500,11.5100,11089594,128071077.8500,3,0.201700,1,0.347500,0
2023-09-01,sz.000333,57.0000,58.5000,56.9900,57.9300,56.5100,26650564,1541478627.7900,3,0.387200,1,2.512800,0
2023-09-01,sz.000338,11.8800,12.1000,11.8800,12.0900,11.8000,43787273,525953615.8900,3,0.867100,1,2.457600,0
2023-09-01,sz.000400,19.2900,19.5500,19.2000,19.4300,19.3200,5517442,107077706.8200,3,0.547200,1,0.569400,0
2023-09-01,sz.000401,7.5700,7.7200,7.5700,7.7000,7.5800,7073800,54337320.0000,3,0.457200,1,1.583100,0
2023-09-01,sz.000402,4.6500,4.6800,4.5800,4.5900,4.6000,15340442,70852508.3600,3,0.513400,1,-0.217400,0
2023-09-01,sz.000403,18.0500,18.1800,17.8100,17.9500,18.0500,2513700,45066904.0000,3,0.395200,1,-0.554000,0
2023-09-01,sz.000404,6.1200,6.1700,6.0800,6.1500,6.1000,10431875,63942300.2500,3,1.502000,1,0.819700,0
2023-09-01,sz.000407,3.6900,3.7300,3.6600,3.7200,3.7000,8123652,30111971.8800,3,0.927600,1,0.540500,0
2023-09-01,sz.000408,22.5400,22.7000,22.3400,22.6200,22.4700,2838054,64057592.6200,3,0.179600,1,0.667600,0
2023-09-01,sz.000409,8.0000,8.0700,7.9500,7.9800,8.0400,4710562,37646722.2000,3,1.112600,1,-0.746300,0
2023-09-01,sz.000410,7.2100,7.3000,7.1900,7.2900,7.2100,4898163,35588431.8700,3,0.291400,1,1.109600,0
2023-09-01,sz.000411,12.0800,12.1800,11.9800,12.1400,12.2000,8972172,108330395.0000,3,2.982300,1,-0.491800,0
2023-09-01,sz.000413,1.9200,1.9200,1.8800,1.9000,1.9400,57395960,108962104.4000,3,1.141200,1,-2.061900,0
2023-09-01,sz.000415,2.6000,2.6500,2.5900,2.6100,2.6000,38266551,100149932.6400,3,0.709600,1,0.384600,0
2023-09-01,sz.000416,2.1300,2.2500,2.1200,2.2500,2.1400,22836100,50351598.0000,3,4.295400,1,5.140200,0
2023-09-01,sz.000417,5.4500,5.6600,5.4300,5.6200,5.4200,18097952,101322910.6200,3,2.323100,1,3.690000,0
2023-09-01,sz.000419,5.6200,5.8300,5.6200,5.7800,5.6100,13199800,76129022.0000,3,2.429600,1,3.030300,0
2023-09-01,sz.000420,3.2700,3.2800,3.2400,3.2600,3.2600,11357161,37016579.8600,3,0.462000,1,0.000000,0
2023-09-01,sz.000421,5.0100,5.0500,4.9600,5.0200,5.0200,6747100,33812076.0000,3,1.178200,1,0.000000,0
2023-09-01,sz.000422,11.1300,11.3800,11.1000,11.3300,11.2000,9229398,104303033.7700,3,1.028000,1,1.160700,0
2023-09-01,sz.000423,51.7400,51.9700,50.1000,50.1900,51.8300,3018005,153131067.5000,3,0.468700,1,-3.164200,0
2023-09-01,sz.000425,6.0700,6.5000,6.0700,6.4100,6.0500,185813081,1186214955.8800,3,2.285800,1,5.950400,0
2023-09-01,sz.000426,9.1000,9.2800,9.0500,9.2500,9.0900,13607802,125059563.1900,3,0.920800,1,1.760200,0
2023-09-01,sz.000428,5.0800,5.6300,4.9700,5.0200,5.1200,98895859,521497422.2300,3,9.706300,1,-1.953100,0
2023-09-01,sz.000429,7.6000,7.8900,7.5700,7.8700,7.6000,14376600,112033432.6000,3,1.103100,1,3.552600,0
2023-09-01,sz.000430,7.3900,7.4700,7.3900,7.4600,7.3900,3931059,29271580.9700,3,1.185000,1,0.947200,0
2023-09-01,sz.000488,4.4900,4.6100,4.4900,4.5900,4.4800,14502050,66247438.0000,3,0.860400,1,2.455400,0
2023-09-01,sz.000498,6.6700,6.7800,6.6600,6.6900,6.6500,10575095,71033850.1500,3,0.725400,1,0.601500,0
2023-09-01,sz.000501,9.2600,9.4800,9.2600,9.4800,9.2500,9525075,89660618.4000,3,1.240100,1,2.486500,0
2023-09-01,sz.000503,11.3200,11.5000,11.1700,11.3600,11.2300,7750363,87888634.3800,3,0.862300,1,1.157600,0
2023-09-01,sz.000504,11.1000,11.2000,10.8300,10.9000,11.0800,950400,10375616.0000,3,0.305900,1,-1.624500,0
2023-09-01,sz.000505,7.5300,7.6300,7.5100,7.6000,7.5200,3993401,30252626.5400,3,0.632800,1,1.063800,0
2023-09-01,sz.000506,4.7900,4.8800,4.6700,4.7400,4.9500,108425812,515581747.6700,3,11.675400,1,-4.242400,0
2023-09-01,sz.000507,5.4600,5.5200,5.4100,5.4600,5.4200,8247610,44992040.3000,3,0.914000,1,0.738000,0
2023-09-01,sz.000509,3.6100,3.7100,3.5400,3.6300,3.6300,22319300,81405292.0000,3,2.079900,1,0.000000,0
2023-09-01,sz.000510,5.1400,5.1400,4.9900,5.1100,5.1300,8596310,43447294.5000,3,1.515500,1,-0.389900,0
2023-09-01,sz.000513,34.2600,34.4800,34.1500,34.2300,34.4000,2183284,74870442.1800,3,0.360400,1,-0.494200,0
2023-09-01,sz.000514,5.5600,5.6400,5.0100,5.0800,5.4600,84796953,444779082.7200,3,10.049800,1,-6.959700,0
2023-09-01,sz.000516,7.9700,7.9800,7.8500,7.8500,7.9600,10040700,79134622.0000,3,0.528600,1,-1.381900,0
2023-09-01,sz.000517,3.1400,3.2100,3.0500,3.0900,3.1100,38107800,118380324.0000,3,1.529200,1,-0.643100,0
2023-09-01,sz.000518,2.8300,2.8300,2.7600,2.7800,2.8400,9133665,25364842.6900,3,0.887200,1,-2.112700,0
2023-09-01,sz.000519,15.2000,15.3700,15.2000,15.3200,15.2500,7864934,120143587.4700,3,0.565200,1,0.459000,0
2023-09-01,sz.000520,2.9200,2.9600,2.9000,2.9400,2.9000,4237450,12421952.5000,3,0.418700,1,1.379300,0
2023-09-01,sz.000521,6.0900,6.2100,6.0700,6.1600,6.0700,23323301,143433053.1300,3,2.664600,1,1.482700,0
2023-09-01,sz.000523,3.2300,3.2300,3.1900,3.2100,3.2000,6332220,20306385.2000,3,0.459900,1,0.312500,0
2023-09-01,sz.000524,9.5500,9.9500,9.5500,9.6800,9.5500,9816432,95593991.4100,3,1.465000,1,1.361300,0
2023-09-01,sz.000525,8.4800,8.7900,8.3600,8.7900,8.3700,5437101,47324067.7900,3,0.936400,1,5.017900,1
2023-09-01,sz.000526,27.7100,28.4000,27.6000,28.0900,27.2300,3839100,107630698.0000,3,3.260000,1,3.158300,0
2023-09-01,sz.000528,7.2300,7.3900,7.2100,7.3400,7.2100,22976217,168392904.4600,3,1.626100,1,1.803100,0
2023-09-01,sz.000529,6.9800,7.1800,6.9800,7.1400,7.0100,10072950,71457136.1000,3,1.767500,1,1.854500,0
2023-09-01,sz.000530,5.3900,5.4300,5.3200,5.3500,5.3900,9727200,52047137.0000,3,1.621100,1,-0.742100,0
2023-09-01,sz.000531,6.5000,6.5100,6.3900,6.4100,6.4900,5319871,34203328.7100,3,0.647100,1,-1.232700,0
2023-09-01,sz.000532,10.6200,10.7500,10.6000,10.6700,10.6300,2140679,22832379.9200,3,0.623100,1,0.376300,0
2023-09-01,sz.000533,4.0400,4.0800,4.0200,4.0300,4.0500,7210597,29133916.8200,3,1.052800,1,-0.493800,0
2023-09-01,sz.000534,13.1600,13.4300,13.1000,13.2800,13.2300,6039571,80126916.8200,3,1.221400,1,0.377900,0
2023-09-01,sz.000536,2.0500,2.0500,1.9500,1.9800,2.0800,140845905,280525604.1100,3,5.097400,1,-4.807700,0
2023-09-01,sz.000537,11.3800,11.4200,11.2800,11.2900,11.3900,3987900,45194531.0000,3,0.214100,1,-0.878000,0
2023-09-01,sz.000538,54.5000,54.7400,54.3000,54.5600,54.6500,4367946,237913064.8800,3,0.244700,1,-0.164700,0
2023-09-01,sz.000539,6.2900,6.3800,6.2700,6.3600,6.2900,20492001,129932460.9200,3,0.802400,1,1.112900,0
2023-09-01,sz.000541,5.3800,5.4100,5.2900,5.3200,5.3700,7308584,39037379.2400,3,0.691800,1,-0.931100,0
2023-09-01,sz.000543,6.1100,6.1300,6.0100,6.0400,6.0700,16893255,102410523.3700,3,0.745200,1,-0.494200,0
2023-09-01,sz.000544,7.8100,7.8600,7.7200,7.8000,7.8200,9966658,77708780.4900,3,1.022600,1,-0.255800,0
2023-09-01,sz.000545,3.0000,3.0300,2.9700,3.0300,3.0000,6235300,18771926.0000,3,0.632800,1,1.000000,0
2023-09-01,sz.000546,7.2200,7.3000,7.1100,7.2800,7.2000,11929116,86092531.5600,3,1.676500,1,1.111100,1
2023-09-01,sz.000547,8.5700,8.5800,8.4800,8.5300,8.5300,7294500,62187881.0000,3,0.459200,1,0.000000,0
2023-09-01,sz.000548,4.9900,5.0700,4.9300,5.0300,4.9900,7678906,38509999.6900,3,1.538300,1,0.801600,0
2023-09-01,sz.000550,16.4500,17.0300,16.2700,16.8900,16.3700,15142247,254466829.9700,3,2.920600,1,3.176500,0
2023-09-01,sz.000551,9.6500,9.7200,9.5400,9.6200,9.6800,2768000,26571866.0000,3,0.691900,1,-0.619800,0
2023-09-01,sz.000552,3.1800,3.2500,3.1800,3.2300,3.1800,28787094,92944250.7200,3,1.149400,1,1.572300,0
2023-09-01,sz.000553,7.6800,7.8000,7.6600,7.7500,7.6800,2474062,19166292.1600,3,0.113600,1,0.911500,0
2023-09-01,sz.000554,5.8000,5.8400,5.7600,5.8300,5.8000,5870386,34121093.9400,3,1.618800,1,0.517200,0
2023-09-01,sz.000555,11.8600,12.0100,11.6000,11.6900,11.9200,9135202,106893194.8800,3,0.932000,1,-1.929500,0
2023-09-01,sz.000557,4.8400,4.9200,4.8100,4.8800,4.8100,3729400,18170514.0000,3,0.255800,1,1.455300,0
2023-09-01,sz.000558,3.0100,3.1100,2.9700,3.0500,3.0000,40974926,124659710.7600,3,3.179600,1,1.666700,0
2023-09-01,sz.000559,5.2800,5.3100,5.2400,5.3000,5.2800,8482067,44794283.3200,3,0.308100,1,0.378800,0
2023-09-01,sz.000560,3.3500,3.4400,3.1000,3.1300,3.1800,136542561,437188296.4200,3,6.071200,1,-1.572300,0
2023-09-01,sz.000561,9.1500,9.1800,9.0100,9.1000,9.1500,5253965,47686891.7000,3,0.872700,1,-0.546400,0
2023-09-01,sz.000563,3.0600,3.0900,3.0400,3.0500,3.0400,44389625,135767446.5000,3,0.868000,1,0.328900,0
2023-09-01,sz.000564,1.2200,1.2800,1.2200,1.2600,1.2200,187680572,234563323.4000,3,1.236300,1,3.278700,1
2023-09-01,sz.000565,5.9500,5.9800,5.8600,5.8900,5.9400,2541100,14983865.0000,3,0.586100,1,-0.841800,0
2023-09-01,sz.000566,4.5500,4.5700,4.5100,4.5400,4.5500,5635300,25559690.0000,3,0.483600,1,-0.219800,0
2023-09-01,sz.000567,11.6900,11.8000,11.6100,11.6500,11.7500,3797879,44290292.3500,3,0.282400,1,-0.851100,0
2023-09-01,sz.000568,236.4700,241.2000,236.0000,237.8000,232.3000,6076764,1449373598.0600,3,0.414900,1,2.367600,0
2023-09-01,sz.000570,5.7300,5.8000,5.6900,5.7400,5.7300,9545200,54762854.0000,3,1.913300,1,0.174500,0
2023-09-01,sz.000571,2.3800,2.4600,2.3700,2.4300,2.3700,9340989,22639676.8200,3,1.147500,1,2.531600,0
2023-09-01,sz.000572,4.3100,4.6700,4.3100,4.4300,4.3100,87167120,391380762.4000,3,5.308100,1,2.784200,0
2023-09-01,sz.000573,3.9300,3.9600,3.6600,3.6800,3.8300,48299500,180691637.0000,3,7.631200,1,-3.916400,0
2023-09-01,sz.000576,9.8000,9.9000,9.7500,9.8700,9.8000,2576140,25339966.8000,3,0.598400,1,0.714300,0
2023-09-01,sz.000581,17.0200,17.3500,16.9500,17.2900,17.0400,6407677,110157233.5000,3,0.777600,1,1.467100,0
2023-09-01,sz.000582,7.7900,7.9600,7.7700,7.8900,7.8000,11152363,87868884.4200,3,0.791100,1,1.153800,0
2023-09-01,sz.000584,4.4100,4.7400,4.4100,4.6900,4.5400,27612700,126811009.0000,3,3.685500,1,3.304000,1
2023-09-01,sz.000586,14.2400,14.2400,13.8600,13.9700,14.1500,1798001,25115740.9600,3,0.929500,1,-1.272100,0
2023-09-01,sz.000589,7.4300,7.4800,7.2700,7.3500,7.4500,17529581,128864711.9300,3,1.574200,1,-1.342300,0
2023-09-01,sz.000590,8.5900,8.5900,8.3200,8.3900,8.6000,5418632,45498095.8800,3,2.263600,1,-2.441900,0
2023-09-01,sz.000591,6.0200,6.0500,5.9900,6.0000,6.0300,14361595,86379517.0000,3,0.399500,1,-0.497500,0
2023-09-01,sz.000592,2.4000,2.4300,2.3900,2.4300,2.3900,21508602,51948726.8000,3,1.123800,1,1.673600,0
2023-09-01,sz.000593,7.2000,7.3100,7.1500,7.2800,7.2100,5918700,42927382.0000,3,1.651200,1,0.970900,0
2023-09-01,sz.000595,5.5000,5.6000,5.4500,5.5500,5.5200,18432595,101861645.4000,3,1.619400,1,0.543500,0
2023-09-01,sz.000596,288.0000,293.1000,287.1100,292.4900,288.0500,1635441,476675556.5400,3,0.400300,1,1.541400,0
2023-09-01,sz.000597,5.0500,5.0600,5.0100,5.0200,5.0500,6786710,34113259.1100,3,0.493900,1,-0.594100,0
2023-09-01,sz.000598,5.2500,5.3000,5.2300,5.2700,5.2500,8395249,44289609.8000,3,0.282800,1,0.381000,0
2023-09-01,sz.000599,4.3900,4.4200,4.3200,4.4000,4.3600,9262100,40579389.0000,3,1.134100,1,0.917400,0
2023-09-01,sz.000600,5.9600,6.0300,5.9400,5.9800,6.0000,12228000,73136260.0000,3,1.121800,1,-0.333300,0
2023-09-01,sz.000601,4.3400,4.3700,4.2900,4.3200,4.3400,4202200,18116403.0000,3,0.389100,1,-0.460800,0
2023-09-01,sz.000603,14.4000,14.7900,14.1900,14.3400,14.4300,10919524,157908757.9800,3,1.854500,1,-0.623700,0
2023-09-01,sz.000605,6.1400,6.1500,6.0000,6.0800,6.1400,9914300,60198461.0000,3,2.936300,1,-0.977200,0
2023-09-01,sz.000607,5.2300,5.6400,5.1700,5.4400,5.2100,48407995,260518473.8200,3,5.470300,1,4.414600,0
2023-09-01,sz.000608,3.1300,3.1900,2.9900,3.0000,3.1000,18099600,55175829.0000,3,2.413600,1,-3.225800,0
2023-09-01,sz.000609,6.4600,6.8300,6.4500,6.8300,6.2100,92959043,630627936.6900,3,31.825500,1,9.983900,0
2023-09-01,sz.000610,15.7400,16.3900,15.7400,16.1600,15.7300,16186783,261403058.9100,3,6.873800,1,2.733600,0
2023-09-01,sz.000612,5.0400,5.2400,5.0200,5.2300,5.0200,20491355,106017336.1500,3,1.719900,1,4.183300,0
2023-09-01,sz.000615,4.4100,4.6400,4.3700,4.6400,4.4200,32057012,146724032.6200,3,4.208200,1,4.977400,0
2023-09-01,sz.000617,6.6700,6.7400,6.6600,6.6800,6.7300,44757523,299459288.8300,3,0.354000,1,-0.742900,0
2023-09-01,sz.000619,6.5200,6.5400,6.4200,6.4700,6.4600,2655201,17203315.4600,3,0.737600,1,0.154800,0
2023-09-01,sz.000620,1.6300,1.7100,1.6000,1.6800,1.6400,47474227,78782855.0100,3,2.503100,1,2.439000,0
2023-09-01,sz.000622,4.1800,4.2300,4.1000,4.1900,4.1500,11585401,48228210.2100,3,2.724500,1,0.963900,0
2023-09-01,sz.000623,17.0800,17.1500,16.8200,16.8400,17.1000,11344712,192027213.4100,3,0.978600,1,-1.520500,0
2023-09-01,sz.000625,12.6600,13.1600,12.6600,12.8800,12.5400,221209767,2859170694.3800,3,2.892300,1,2.711300,0
2023-09-01,sz.000626,6.9800,7.0300,6.9300,7.0100,6.9400,3084876,21551697.9600,3,0.614500,1,1.008600,0
2023-09-01,sz.000627,3.2400,3.3800,3.2400,3.2800,3.2400,95536099,315740657.9600,3,2.098500,1,1.234600,0
2023-09-01,sz.000628,14.8600,15.4800,14.8400,15.4100,14.9600,3380289,51388385.9600,3,1.759900,1,3.008000,0
2023-09-01,sz.000629,3.7600,3.8200,3.7600,3.8200,3.7600,34703851,131910958.8100,3,0.404000,1,1.595700,0
2023-09-01,sz.000630,3.2200,3.3500,3.2200,3.3300,3.2100,272625051,901211040.5200,3,2.589900,1,3.738300,0
2023-09-01,sz.000631,3.0100,3.0300,2.9500,2.9600,3.0000,8963800,26603291.0000,3,0.374200,1,-1.333300,0
2023-09-01,sz.000632,4.3700,4.4400,4.3400,4.3600,4.3700,8434751,36872049.3700,3,1.812000,1,-0.228800,0
2023-09-01,sz.000633,6.4800,6.5900,6.3800,6.5100,6.4700,6116451,39644088.9900,3,1.588300,1,0.618200,0
