date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-04-01,sz.002375,3.9200,3.9700,3.9200,3.9600,3.8900,7745503,30559749.6000,3,0.583800,1,1.799500,0
2024-04-01,sz.002376,6.4300,6.4600,6.3500,6.4300,6.3900,12453691,79648273.4500,3,1.991400,1,0.626000,0
2024-04-01,sz.002377,2.7000,2.7600,2.5900,2.7000,2.6400,74103100,198058827.0000,3,8.089900,1,2.272700,0
2024-04-01,sz.002378,5.7200,5.8700,5.6900,5.7600,5.6800,24270843,140297739.5900,3,2.033500,1,1.408500,0
2024-04-01,sz.002379,4.4600,4.6100,4.4500,4.5100,4.4400,16145573,72845509.3600,3,1.420800,1,1.576600,0
2024-04-01,sz.002380,16.0800,16.2700,15.9200,16.1800,15.8700,5459900,88006373.0000,3,3.851700,1,1.953400,0
2024-04-01,sz.002381,7.6500,7.9800,7.6200,7.9700,7.6100,12222050,95576695.0000,3,3.795400,1,4.730600,0
2024-04-01,sz.002382,5.7300,5.8200,5.7200,5.8200,5.7400,6017252,34751817.0200,3,0.601500,1,1.393700,0
2024-04-01,sz.002383,7.6200,7.6700,7.4200,7.5100,7.5200,34300810,257461013.0600,3,5.566700,1,-0.133000,0
2024-04-01,sz.002384,14.6900,15.1300,14.6600,15.1200,14.5900,26476188,396253896.0200,3,1.904400,1,3.632600,0
2024-04-01,sz.002385,4.9500,5.0400,4.9500,5.0100,4.9500,53570734,267888903.6800,3,1.617100,1,1.212100,0
2024-04-01,sz.002386,4.4900,4.6400,4.4900,4.6300,4.5000,7619054,35010334.3700,3,0.657900,1,2.888900,0
2024-04-01,sz.002387,8.0200,8.8100,7.8200,8.8100,8.0100,28023530,237291792.4400,3,2.025100,1,9.987500,0
2024-04-01,sz.002388,5.0700,5.1300,4.9800,5.0800,5.0700,36052528,181657005.1800,3,7.224300,1,0.197200,0
2024-04-01,sz.002389,16.7800,17.0700,16.5400,16.9900,16.7500,25545610,430158186.1500,3,2.578000,1,1.432800,0
2024-04-01,sz.002390,3.8100,3.8700,3.8000,3.8700,3.8100,15614854,60017243.5600,3,0.853200,1,1.574800,0
2024-04-01,sz.002391,5.3800,5.4100,5.3400,5.4000,5.3500,5225673,28087594.9700,3,1.125900,1,0.934600,0
2024-04-01,sz.002392,3.5600,3.5700,3.5100,3.5600,3.5300,9743400,34445078.0000,3,1.085300,1,0.849900,0
2024-04-01,sz.002393,24.8000,25.0800,24.6100,25.0600,24.8600,3029501,75516072.1200,3,1.660400,1,0.804500,0
2024-04-01,sz.002394,7.4800,7.6100,7.4500,7.5900,7.4800,4485015,33839934.2500,3,1.388700,1,1.470600,0
2024-04-01,sz.002395,13.1900,13.9100,13.1500,13.9000,13.2400,9782641,133263173.9800,3,3.647400,1,4.984900,0
2024-04-01,sz.002396,16.6700,17.4800,16.6700,17.4500,16.7000,15462884,266788835.1800,3,2.651000,1,4.491000,0
2024-04-01,sz.002397,2.9000,2.9800,2.9000,2.9600,2.9000,8895500,26146557.0000,3,1.546400,1,2.069000,0
2024-04-01,sz.002398,4.2100,4.2400,4.2000,4.2300,4.2000,9076663,38279245.4400,3,1.535100,1,0.714300,0
2024-04-01,sz.002399,8.3800,8.7200,8.3300,8.7000,8.3500,5462500,46882060.2000,3,0.438000,1,4.191600,0
2024-04-01,sz.002400,5.7800,6.3600,5.7800,6.1500,5.7800,197751401,1224631969.5700,3,11.456100,1,6.401400,0
2024-04-01,sz.002401,17.1500,17.5900,17.0000,17.2000,17.1000,9629175,165700632.2700,3,2.600300,1,0.584800,0
2024-04-01,sz.002402,12.2200,12.2500,11.5000,12.0600,12.6800,47724030,568444739.1500,3,5.948100,1,-4.889600,0
2024-04-01,sz.002403,8.9200,9.5900,8.9100,9.4800,8.9200,30986652,286695894.8400,3,10.128500,1,6.278000,0
2024-04-01,sz.002404,5.3700,5.5600,5.3700,5.5500,5.4000,11354467,62117226.5100,3,2.463400,1,2.777800,0
2024-04-01,sz.002405,8.6400,8.8300,8.5000,8.5900,8.6400,109937803,948264187.6400,3,4.717500,1,-0.578700,0
2024-04-01,sz.002406,6.4000,6.4900,6.3900,6.4800,6.3800,20972700,135364525.0000,3,3.482600,1,1.567400,0
2024-04-01,sz.002407,14.2000,14.6400,14.2000,14.4700,14.1800,26940338,389723722.3300,3,2.486200,1,2.045100,0
2024-04-01,sz.002408,4.9400,5.0600,4.9400,5.0500,4.9400,11701453,58867788.5300,3,0.425300,1,2.226700,0
2024-04-01,sz.002409,55.4800,56.4500,55.3000,56.0500,55.8200,5900784,329624855.6500,3,1.852500,1,0.412000,0
2024-04-01,sz.002410,11.4900,11.9700,11.4800,11.9200,11.4000,42592147,502148163.7200,3,2.680700,1,4.561400,0
2024-04-01,sz.002412,5.5300,5.5700,5.4800,5.5700,5.5100,8451278,46778159.9600,3,1.716900,1,1.088900,0
2024-04-01,sz.002413,4.9300,5.1000,4.8800,4.9600,4.9100,86158635,427709564.2900,3,6.889800,1,1.018300,0
2024-04-01,sz.002414,7.2500,7.4500,7.2300,7.4100,7.2300,47832814,351446847.1000,3,1.407700,1,2.489600,0
2024-04-01,sz.002415,32.2100,33.0000,32.2100,32.8500,32.1600,39480894,1294665670.0200,3,0.433500,1,2.145500,0
2024-04-01,sz.002416,12.3600,12.8500,12.0800,12.6800,12.2500,27657511,345775866.6700,3,2.259800,1,3.510200,0
2024-04-01,sz.002418,2.8800,2.9000,2.8300,2.8500,2.8600,33668406,95995553.1000,3,2.962700,1,-0.349700,0
2024-04-01,sz.002419,5.3300,5.6500,5.2700,5.4800,5.3300,59981119,323898895.3100,3,5.132500,1,2.814300,0
2024-04-01,sz.002420,4.8500,4.9800,4.8300,4.9200,4.8800,25632341,125690846.0800,3,6.395800,1,0.819700,0
2024-04-01,sz.002421,2.9600,3.0100,2.9600,3.0100,2.9600,22092029,66119547.7100,3,1.106100,1,1.689200,0
2024-04-01,sz.002422,30.3500,30.8000,29.8300,30.3800,30.5500,10084914,304929682.7100,3,0.817300,1,-0.556500,0
2024-04-01,sz.002423,7.6000,7.7500,7.5600,7.6400,7.6000,28267407,216512228.7300,3,1.226800,1,0.526300,0
2024-04-01,sz.002424,7.4400,7.5700,7.4300,7.5700,7.4400,11278220,84759881.8000,3,0.919300,1,1.747300,0
2024-04-01,sz.002425,3.6000,3.6900,3.5900,3.6800,3.5800,25554854,93341911.6100,3,2.673100,1,2.793300,0
2024-04-01,sz.002426,1.7800,1.8300,1.7800,1.8200,1.7800,38318855,69290778.1000,3,1.216300,1,2.247200,0
2024-04-01,sz.002427,3.9300,4.0000,3.9200,4.0000,3.9000,6098177,24163179.8900,3,0.619600,1,2.564100,0
2024-04-01,sz.002428,11.1100,11.5500,11.1100,11.4100,11.1000,26010688,296157992.2200,3,3.983000,1,2.792800,0
2024-04-01,sz.002429,5.0500,5.2800,5.0100,5.2500,5.0100,29575907,153995627.7000,3,0.653700,1,4.790400,0
2024-04-01,sz.002430,29.2000,30.9600,29.1900,30.5600,28.9600,13159324,399450524.1900,3,1.354700,1,5.524900,0
2024-04-01,sz.002431,2.4300,2.4400,2.3800,2.4100,2.4300,27847143,66770993.6600,3,1.872700,1,-0.823000,0
2024-04-01,sz.002432,44.0500,44.1200,42.7300,43.6600,44.1200,21563748,935318150.8000,3,4.817500,1,-1.042600,0
2024-04-01,sz.002433,1.1800,1.1800,1.1800,1.1800,1.2400,2719600,3209128.0000,3,0.365300,1,-4.838700,0
2024-04-01,sz.002434,6.3300,6.5200,6.3200,6.4900,6.3200,9499600,61384920.0000,3,0.724400,1,2.689900,0
2024-04-01,sz.002435,3.1400,3.3900,3.1300,3.2500,3.1400,23568689,76153915.5400,3,1.959900,1,3.503200,0
2024-04-01,sz.002436,12.2800,12.6100,12.1500,12.4000,12.2800,33564647,415329471.1600,3,2.237000,1,0.977200,0
2024-04-01,sz.002437,2.1400,2.1700,2.1300,2.1600,2.1400,35864130,77159881.5000,3,1.637100,1,0.934600,0
2024-04-01,sz.002438,11.2500,11.3200,11.0400,11.2300,11.2500,7771202,86954953.4600,3,1.657200,1,-0.177800,0
2024-04-01,sz.002439,20.8300,21.3500,20.8300,21.2500,20.7800,13629053,288318122.3600,3,1.881400,1,2.261800,0
2024-04-01,sz.002440,6.0000,6.2100,5.9900,6.1900,5.9800,5014126,30848297.1400,3,0.520600,1,3.511700,0
2024-04-01,sz.002441,8.1000,8.2100,8.0400,8.2100,8.0800,4332000,35338672.4200,3,1.086000,1,1.608900,0
2024-04-01,sz.002442,4.8100,4.9100,4.8100,4.9100,4.8100,9780575,47645264.5000,3,2.013600,1,2.079000,0
2024-04-01,sz.002443,6.4800,6.6100,6.4500,6.6100,6.4600,12233864,79867332.9200,3,2.355300,1,2.322000,0
2024-04-01,sz.002444,25.6600,26.8100,25.1000,26.5700,25.2300,20401552,533580729.5300,3,1.772200,1,5.311100,0
2024-04-01,sz.002445,2.1800,2.2200,2.1700,2.2200,2.1800,44083813,96700250.5600,3,1.851100,1,1.834900,0
2024-04-01,sz.002446,7.9900,8.2700,7.7600,7.9000,7.5200,207547043,1652871070.3300,3,24.521300,1,5.053200,0
2024-04-01,sz.002448,6.5000,6.6400,6.5000,6.6100,6.4700,13912300,91638468.0000,3,2.931700,1,2.163800,0
2024-04-01,sz.002449,7.4000,7.6500,7.3600,7.6300,7.4000,11664607,87570851.0600,3,1.902300,1,3.108100,0
2024-04-01,sz.002451,6.3500,6.3900,6.3000,6.3500,6.3200,12747809,80767853.6300,3,2.902800,1,0.474700,0
2024-04-01,sz.002452,6.7200,6.8200,6.6200,6.7100,6.7200,9122649,61107941.3000,3,1.768300,1,-0.148800,0
2024-04-01,sz.002453,6.3500,6.6800,6.3500,6.6800,6.3500,18681258,122563118.8400,3,3.071100,1,5.196900,0
2024-04-01,sz.002454,6.5500,6.6500,6.5200,6.5600,6.5100,12669915,83289721.3100,3,2.021500,1,0.768000,0
2024-04-01,sz.002455,5.3400,5.6000,5.3200,5.5700,5.3100,10639221,58659321.9200,3,2.100400,1,4.896400,0
2024-04-01,sz.002456,10.4200,10.6000,10.3100,10.5100,10.4200,294243216,3075853238.4500,3,9.085000,1,0.863700,0
2024-04-01,sz.002457,7.9300,8.1000,7.9300,8.1000,7.9200,8764774,70483857.1800,3,2.617700,1,2.272700,0
2024-04-01,sz.002458,10.6100,10.7900,10.5200,10.7200,10.6100,16021478,171070370.1600,3,2.361300,1,1.036800,0
2024-04-01,sz.002459,17.5400,17.9000,17.4200,17.8900,17.4700,48296655,858131732.5500,3,1.461100,1,2.404100,0
2024-04-01,sz.002460,36.4400,39.4300,36.4400,39.3700,36.3600,51821060,2006937223.5300,3,4.287300,1,8.278300,0
2024-04-01,sz.002461,7.8000,7.9800,7.8000,7.9800,7.8000,7720400,60962797.0800,3,0.348800,1,2.307700,0
2024-04-01,sz.002462,12.5100,12.7700,12.5000,12.7600,12.5200,3268000,41354901.0000,3,1.121100,1,1.916900,0
2024-04-01,sz.002463,30.2000,31.8000,29.7700,31.8000,30.1800,66248424,2062802102.5200,3,3.467100,1,5.367800,0
2024-04-01,sz.002465,11.1800,11.7900,11.1000,11.6000,11.1500,69904309,805537953.8400,3,3.038600,1,4.035900,0
2024-04-01,sz.002466,47.9700,51.2000,47.9700,50.3100,47.9700,38458550,1929056481.8200,3,2.605100,1,4.878000,0
2024-04-01,sz.002467,3.9500,4.0500,3.9500,4.0200,4.0200,42235954,168966232.0800,3,3.097300,1,0.000000,0
2024-04-01,sz.002468,8.4400,8.6300,8.4100,8.5900,8.4400,8142000,69588940.0000,3,0.545700,1,1.777300,0
2024-04-01,sz.002469,5.7100,5.8500,5.6500,5.8500,5.6300,16314050,94321148.0000,3,2.651400,1,3.907600,0
2024-04-01,sz.002470,1.5400,1.6100,1.5400,1.5600,1.5300,26228400,41048608.0000,3,0.822900,1,1.960800,0
2024-04-01,sz.002471,2.8000,2.8500,2.8000,2.8500,2.8000,28615261,80987508.8000,3,2.260200,1,1.785700,0
2024-04-01,sz.002472,23.1300,23.4300,23.1200,23.3200,23.1300,14444134,335918864.8300,3,1.907400,1,0.821400,0
2024-04-01,sz.002474,5.8800,5.9900,5.8700,5.9400,5.8800,17459400,103629363.0000,3,3.294700,1,1.020400,0
2024-04-01,sz.002475,29.8000,30.0000,29.4200,29.6700,29.4100,62494581,1856919377.2000,3,0.873400,1,0.884100,0
2024-04-01,sz.002476,4.6500,4.7000,4.5500,4.6100,4.6200,12236214,56286885.1200,3,1.999500,1,-0.216500,0
2024-04-01,sz.002478,6.3700,6.5900,6.3500,6.5500,6.3200,36589414,237916187.0000,3,5.138100,1,3.639200,0
2024-04-01,sz.002479,4.3300,4.3700,4.3300,4.3700,4.3300,8153600,35466667.0000,3,0.947300,1,0.923800,0
2024-04-01,sz.002480,3.9900,4.0800,3.9700,4.0800,3.9500,6806900,27372874.0000,3,0.887100,1,3.291100,0
2024-04-01,sz.002481,4.1600,4.2800,4.1600,4.2800,4.1500,10378093,44012022.2500,3,0.928200,1,3.132500,0
2024-04-01,sz.002482,1.7400,1.7500,1.7200,1.7300,1.7400,10359264,17930804.8100,3,0.276800,1,-0.574700,0
2024-04-01,sz.002483,4.6700,4.7600,4.6400,4.7400,4.6400,13531368,63611501.9500,3,1.528500,1,2.155200,0
2024-04-01,sz.002484,15.0500,15.6400,15.0500,15.6000,15.0400,12253067,189768297.9200,3,1.548000,1,3.723400,0
2024-04-01,sz.002485,2.7400,2.8500,2.7200,2.8500,2.7500,4571313,12726730.0100,3,0.840300,1,3.636400,1
2024-04-01,sz.002486,2.4800,2.4900,2.4500,2.4800,2.4500,11465100,28267067.0000,3,1.378000,1,1.224500,0
2024-04-01,sz.002487,21.6700,21.9600,21.5500,21.8800,21.5000,8696835,189838055.8900,3,1.379200,1,1.767400,0
2024-04-01,sz.002488,5.2200,5.4300,5.2200,5.4300,5.2200,17413652,93353507.2600,3,1.890300,1,4.023000,0
2024-04-01,sz.002489,2.6500,2.7000,2.6500,2.6900,2.6500,11624725,31162199.7500,3,0.620100,1,1.509400,0
2024-04-01,sz.002490,3.2200,3.2200,3.2200,3.2200,3.3900,118900,382858.0000,3,0.022000,1,-5.014700,1
2024-04-01,sz.002491,5.0500,5.1600,5.0400,5.1600,5.0200,19615571,100105470.7800,3,1.667400,1,2.788800,0
2024-04-01,sz.002492,5.0000,5.0400,4.9600,5.0200,4.9900,6393750,31954535.5000,3,1.605900,1,0.601200,0
2024-04-01,sz.002493,11.0200,11.2700,10.9900,11.2200,11.0100,24714869,275384150.6300,3,0.260200,1,1.907400,0
2024-04-01,sz.002494,4.1000,4.2600,4.1000,4.2400,4.1000,17834761,74543711.1400,3,6.219200,1,3.414600,0
2024-04-01,sz.002495,2.3100,2.3800,2.3000,2.3600,2.3000,14497980,33995625.2000,3,2.030700,1,2.608700,0
2024-04-01,sz.002496,2.2600,2.3600,2.2500,2.3500,2.2600,38250468,88697178.6500,3,3.260100,1,3.982300,0
2024-04-01,sz.002497,10.4500,10.9100,10.4300,10.9000,10.3700,21847118,236043558.5600,3,2.075300,1,5.110900,0
2024-04-01,sz.002498,3.6800,3.7500,3.6800,3.7400,3.6800,15212651,56621519.2300,3,0.457300,1,1.630400,0
2024-04-01,sz.002500,5.0900,5.1200,5.0700,5.1000,5.0300,18884723,96255985.4300,3,0.526100,1,1.391700,0
2024-04-01,sz.002501,1.1500,1.1800,1.1400,1.1700,1.1500,41451003,48238609.4800,3,1.170600,1,1.739100,0
2024-04-01,sz.002502,2.0000,2.0400,1.9900,2.0200,2.0000,12442200,25008074.0000,3,1.493600,1,1.000000,1
2024-04-01,sz.002505,1.2200,1.2400,1.2200,1.2300,1.2200,41362705,50963111.4500,3,0.648900,1,0.819700,0
2024-04-01,sz.002506,2.5300,2.6100,2.5200,2.6100,2.5200,57526978,148533922.6800,3,0.983400,1,3.571400,0
2024-04-01,sz.002507,13.4000,13.6400,13.2700,13.5200,13.5000,13578710,183134161.5500,3,1.192900,1,0.148100,0
2024-04-01,sz.002508,23.7800,24.5600,23.7800,24.5500,23.9200,4643319,113003404.9300,3,0.495600,1,2.633800,0
2024-04-01,sz.002510,4.2800,4.5800,4.2600,4.4900,4.2700,77341967,341677705.5600,3,8.300600,1,5.152200,0
2024-04-01,sz.002511,8.4500,8.6000,8.4400,8.5100,8.4500,8594780,73238169.0200,3,0.663400,1,0.710100,0
2024-04-01,sz.002512,4.9000,4.9900,4.8100,4.8900,4.8400,41229447,202269779.2000,3,3.932400,1,1.033100,0
2024-04-01,sz.002513,4.6300,4.8000,4.6200,4.8000,4.6300,4862800,22989093.0000,3,1.842600,1,3.671700,0
2024-04-01,sz.002514,6.7900,6.9100,6.7500,6.8800,6.7400,10481500,71988096.0000,3,1.891900,1,2.077200,0
2024-04-01,sz.002515,4.7300,4.8200,4.6100,4.7600,4.7900,26554139,125234549.9700,3,2.352900,1,-0.626300,0
2024-04-01,sz.002516,4.7000,5.0000,4.6500,4.8300,4.6200,28349625,137677578.7500,3,1.932000,1,4.545500,0
2024-04-01,sz.002517,11.0600,11.6800,11.0200,11.6400,11.0200,62293459,712812088.9200,3,3.265800,1,5.626100,0
2024-04-01,sz.002518,23.5100,24.8300,23.5100,24.8200,23.3500,12410396,301896362.2100,3,2.195800,1,6.295500,0
2024-04-01,sz.002519,5.0400,5.1500,5.0400,5.1500,5.0300,22194986,113569374.2200,3,1.988300,1,2.385700,0
2024-04-01,sz.002520,5.9900,6.0300,5.8800,5.9400,6.0400,45324054,268922474.7400,3,7.027600,1,-1.655600,0
2024-04-01,sz.002521,10.6000,10.6300,10.2100,10.5200,10.3900,21580624,225293742.2800,3,5.357300,1,1.251200,0
2024-04-01,sz.002522,4.1300,4.2400,4.1100,4.2400,4.1100,13068313,54910896.2100,3,1.525000,1,3.163000,0
2024-04-01,sz.002523,3.1700,3.2400,3.1500,3.2400,3.1500,35900391,115098614.4800,3,2.546800,1,2.857100,0
2024-04-01,sz.002524,4.8000,4.9200,4.7600,4.9200,4.7600,9204100,44657578.0000,3,1.811600,1,3.361300,0
2024-04-01,sz.002526,2.8600,3.1200,2.8400,3.0000,2.8700,210396308,619355520.0100,3,11.948200,1,4.529600,0
2024-04-01,sz.002527,8.9100,9.0600,8.9100,9.0600,8.8800,12841632,115385414.0200,3,2.445100,1,2.027000,0
2024-04-01,sz.002528,6.9400,7.1300,6.9400,7.0400,6.9400,26329233,185441662.8100,3,2.516100,1,1.440900,0
2024-04-01,sz.002529,8.0800,8.4600,8.0800,8.3400,8.0700,6744048,55961474.8800,3,2.593900,1,3.345700,0
2024-04-01,sz.002530,8.2600,8.3000,8.1400,8.2200,8.2400,17452276,143244562.9900,3,2.565000,1,-0.242700,0
2024-04-01,sz.002531,10.1600,10.3400,10.1500,10.3400,10.1400,18743018,192532846.7500,3,1.049000,1,1.972400,0
2024-04-01,sz.002532,6.6700,6.9000,6.6300,6.8800,6.5900,70300135,478877811.4500,3,1.702200,1,4.400600,0
2024-04-01,sz.002533,10.4900,10.8000,10.3000,10.7500,10.3200,56641937,599296499.3900,3,9.026600,1,4.166700,0
2024-04-01,sz.002534,10.5200,10.7200,10.3800,10.7000,10.3800,3751601,39864177.8000,3,0.513300,1,3.082900,0
2024-04-01,sz.002535,4.4100,4.5400,4.4100,4.5100,4.4100,19036180,85529978.6000,3,3.827000,1,2.267600,0
2024-04-01,sz.002536,12.1500,12.5000,12.1100,12.4800,12.1400,10037568,124288715.5900,3,2.138300,1,2.800700,0
2024-04-01,sz.002537,5.8500,5.9200,5.8400,5.9100,5.8800,28126253,165600542.5700,3,2.395700,1,0.510200,0
2024-04-01,sz.002538,4.9300,5.0600,4.9300,5.0600,4.9300,8816708,44277509.0600,3,1.032900,1,2.636900,0
2024-04-01,sz.002539,7.5400,7.7500,7.5200,7.7400,7.5000,8161700,62382592.0000,3,0.924000,1,3.200000,0
2024-04-01,sz.002540,6.0000,6.0600,5.9200,5.9700,5.9400,21234255,126958297.7500,3,2.460500,1,0.505100,0
2024-04-01,sz.002541,15.1400,16.4500,15.0900,16.4500,14.9500,11298513,182131252.6000,3,2.277100,1,10.033400,0
2024-04-01,sz.002542,2.3500,2.4500,2.3400,2.3600,2.3300,40672800,96672398.0000,3,2.539500,1,1.287600,0
2024-04-01,sz.002543,9.6800,9.8300,9.6400,9.7300,9.6800,4918125,47808271.5200,3,0.743400,1,0.516500,0
2024-04-01,sz.002544,25.3300,25.3300,24.5000,24.8800,24.9800,16218247,403179484.9800,3,2.388100,1,-0.400300,0
2024-04-01,sz.002545,6.8000,7.0200,6.7900,7.0200,6.8000,8565250,59314180.0000,3,0.757900,1,3.235300,0
2024-04-01,sz.002546,4.2500,4.3200,4.2400,4.3200,4.2200,10115600,43333893.0000,3,1.262500,1,2.369700,0
2024-04-01,sz.002547,4.2200,4.2500,4.2000,4.2300,4.2300,28071319,118724774.3500,3,2.542700,1,0.000000,0
2024-04-01,sz.002548,5.0200,5.1500,5.0000,5.0900,5.0500,20595292,104567996.2200,3,2.560100,1,0.792100,0
2024-04-01,sz.002549,7.3200,7.6900,7.3200,7.6300,7.1600,16424100,123867320.0000,3,2.372200,1,6.564200,0
2024-04-01,sz.002550,4.9500,5.0000,4.9200,4.9900,4.9200,10707900,53079993.0000,3,1.176400,1,1.422800,0
2024-04-01,sz.002551,3.1800,3.2500,3.1600,3.2500,3.1800,21005761,67530181.9800,3,3.441400,1,2.201300,0
2024-04-01,sz.002552,13.4600,13.5500,13.2100,13.4600,13.2900,3009850,40262862.0000,3,0.953700,1,1.279200,0
2024-04-01,sz.002553,12.3600,12.4900,12.2600,12.4500,12.3500,28015139,347172695.8100,3,11.783400,1,0.809700,0
2024-04-01,sz.002554,2.8300,2.8600,2.8100,2.8500,2.8200,17366000,49347807.0000,3,1.289600,1,1.063800,0
2024-04-01,sz.002555,17.4000,18.1000,17.3700,18.0900,17.4100,55549970,993229529.0900,3,3.454200,1,3.905800,0
2024-04-01,sz.002556,5.1000,5.2000,5.1000,5.1900,5.1000,5962174,30798047.6800,3,0.632400,1,1.764700,0
2024-04-01,sz.002557,36.5900,37.1700,36.1000,36.9200,36.6200,4146953,152821061.9000,3,0.817900,1,0.819200,0
2024-04-01,sz.002558,11.9600,12.5100,11.9600,12.4500,11.9500,52480984,646290218.8200,3,2.659200,1,4.184100,0
2024-04-01,sz.002559,10.4600,10.7700,10.4600,10.7700,10.3900,49247400,526603938.2000,3,9.839400,1,3.657400,0
2024-04-01,sz.002560,6.9200,7.0100,6.8600,6.9700,7.0200,17250136,119544112.6600,3,3.808600,1,-0.712300,0
2024-04-01,sz.002561,8.5200,8.7900,8.5200,8.7800,8.5100,15286568,133350482.0000,3,3.688500,1,3.172700,0
2024-04-01,sz.002562,3.5100,3.6400,3.4300,3.5500,3.5300,35186688,123778773.2800,3,5.020800,1,0.566600,0
2024-04-01,sz.002563,5.4500,5.6200,5.4500,5.6200,5.4500,16320959,90673380.7000,3,0.739000,1,3.119300,0
2024-04-01,sz.002564,3.8900,3.9100,3.8300,3.9000,3.8900,11253200,43545993.0000,3,1.310900,1,0.257100,0
2024-04-01,sz.002565,3.0300,3.0700,3.0100,3.0600,3.0500,51219688,155818413.7800,3,4.852000,1,0.327900,0
2024-04-01,sz.002566,7.1900,7.3200,7.1900,7.3200,7.2100,4454300,32335916.0000,3,1.921700,1,1.525700,0
2024-04-01,sz.002567,6.2300,6.5000,6.2000,6.3900,6.2700,58221064,370757571.3500,3,4.125800,1,1.913900,0
2024-04-01,sz.002568,17.8300,19.6000,17.8200,19.6000,17.8200,19048017,363996431.1300,3,2.655600,1,9.988800,0
2024-04-01,sz.002569,6.3900,6.4400,6.3000,6.4300,6.4000,334400,2131618.0000,3,0.239100,1,0.468800,1
2024-04-01,sz.002570,3.2600,3.3100,3.2500,3.3100,3.2500,14941332,49055389.9600,3,1.421000,1,1.846200,0
2024-04-01,sz.002571,5.0000,5.1300,4.9600,5.0800,4.9700,5973826,30114092.2600,3,2.002600,1,2.213300,0
2024-04-01,sz.002572,15.4800,16.0500,15.4500,16.0000,15.4100,11038621,174660863.1900,3,1.728000,1,3.828700,0
2024-04-01,sz.002573,4.5300,4.5800,4.5100,4.5800,4.5100,5258633,23957702.4900,3,0.487200,1,1.552100,0
2024-04-01,sz.002574,5.9800,6.1200,5.9200,6.0300,5.9700,15477050,92997084.6700,3,2.931300,1,1.005000,0
2024-04-01,sz.002575,6.6300,6.7700,6.5500,6.7000,6.5900,13255300,88400348.0000,3,2.301700,1,1.669200,0
2024-04-01,sz.002576,14.6000,14.7800,14.4700,14.7800,14.6200,4814000,70684688.0000,3,2.973400,1,1.094400,0
2024-04-01,sz.002577,14.5600,14.7600,14.4000,14.7300,14.3600,4267843,62447072.6700,3,1.508800,1,2.576600,0
2024-04-01,sz.002578,3.2900,3.3800,3.2800,3.3600,3.2600,29469900,98501884.0000,3,3.422100,1,3.067500,0
2024-04-01,sz.002579,8.3000,8.3800,8.1400,8.2000,8.1600,26655240,218901175.1300,3,4.577100,1,0.490200,0
2024-04-01,sz.002580,7.1300,7.3900,7.1200,7.3900,7.1300,12174175,89045760.1500,3,2.692300,1,3.646600,0
2024-04-01,sz.002581,11.4800,12.7400,11.4800,12.7400,11.5800,13463380,167779034.8500,3,3.359200,1,10.017300,0
2024-04-01,sz.002582,7.0100,7.3000,6.9900,7.0800,6.9700,29580502,210882863.9300,3,8.704200,1,1.578200,0
2024-04-01,sz.002583,4.8800,4.9500,4.8500,4.9200,4.8500,28633133,140001589.2900,3,2.233500,1,1.443300,0
2024-04-01,sz.002584,7.6900,7.9900,7.6500,7.9400,7.6300,39858450,312858661.0000,3,9.216000,1,4.062900,0
2024-04-01,sz.002585,6.4800,6.9700,6.4700,6.9700,6.4700,22692763,154664489.0400,3,2.541400,1,7.728000,0
2024-04-01,sz.002586,2.6700,2.8700,2.6700,2.8400,2.8100,10256700,28116566.0000,3,1.143500,1,1.067600,0
2024-04-01,sz.002587,6.2300,6.5600,6.2300,6.4600,6.2000,34065709,218182796.7300,3,6.611800,1,4.193500,0
2024-04-01,sz.002588,6.3300,6.4100,6.3000,6.4100,6.3300,15131940,96305477.7800,3,1.476900,1,1.263800,0
2024-04-01,sz.002589,2.9700,3.1700,2.9200,3.0900,3.0300,95249002,285522847.4300,3,8.196700,1,1.980200,0
2024-04-01,sz.002590,13.6500,13.8800,13.4000,13.6700,13.6500,33228067,452941112.3900,3,7.294000,1,0.146500,0
2024-04-01,sz.002591,5.3500,5.4200,5.3000,5.4100,5.3200,16783700,89906380.0000,3,7.363700,1,1.691700,0
2024-04-01,sz.002592,5.9700,6.0800,5.9600,5.9600,6.2700,11015400,65811975.9800,3,4.192900,1,-4.944200,1
2024-04-01,sz.002593,3.4700,3.5100,3.4500,3.5100,3.4400,10677630,37267097.7000,3,1.871700,1,2.034900,0
2024-04-01,sz.002594,203.0600,212.9800,203.0600,212.0100,203.0600,14290927,2995671850.5800,3,1.227500,1,4.407600,0
2024-04-01,sz.002595,36.1000,36.6000,35.7100,35.8300,35.7100,2786789,100677694.4600,3,0.350600,1,0.336000,0
2024-04-01,sz.002596,2.2200,2.2700,2.2200,2.2500,2.2200,16356469,36755931.2100,3,1.552400,1,1.351400,0
2024-04-01,sz.002597,18.7600,19.4500,18.7000,19.2300,18.6600,3949499,75624274.4400,3,0.696900,1,3.054700,0
2024-04-01,sz.002598,8.6700,8.9700,8.6600,8.9700,8.6500,11670323,103695758.7700,3,4.162000,1,3.699400,0
2024-04-01,sz.002599,6.7200,6.8600,6.6700,6.7700,6.7200,24501800,165677170.0000,3,6.092500,1,0.744000,0
2024-04-01,sz.002600,5.5200,5.6400,5.5100,5.6200,5.4900,62850247,351510229.8700,3,0.911700,1,2.367900,0
